
    -------------------------------------------------------------
    -------------- Model input ----------------------------------
    -------------------------------------------------------------

    Model parameters:

    +-------------+---------+
    | Parameter   |   Value |
    |-------------+---------|
    | w [m]       |     0.1 |
    | h [m]       |     0.1 |
    | a [m]       |    0.01 |
    | b [m]       |    0.01 |
    | x [m]       |    0.01 |
    | y [m]       |    0.01 |
    | t [m]       |       1 |
    | kx [W/mC]   |     1.7 |
    | ky [W/mC]   |     1.7 |
    +-------------+---------+

    Model boundary conditions:

    +----------+---------------+
    |   Marker |   Temperature |
    |----------+---------------|
    |       10 |            20 |
    |       20 |            20 |
    |       30 |            20 |
    |       40 |            20 |
    |      110 |           120 |
    |      120 |           120 |
    |      130 |           120 |
    |      140 |           120 |
    +----------+---------------+

    -------------------------------------------------------------
    -------------- Results --------------------------------------
    -------------------------------------------------------------

    Model info:

    +---------------------+------+
    | Max element size:   | 0.05 |
    | Dofs per node:      |    1 |
    | Element type:       |    2 |
    | Number of dofs:     |  326 |
    | Number of elements: |  584 |
    | Number of nodes:    |  326 |
    +---------------------+------+

    Summary of results:

    +--------------------------+-----------+--------+
    | Max Temperature:         |   120.000 | [C]    |
    | Min Temperature:         |    20.000 | [C]    |
    | Max boundary heat power: |   193.728 | [W/m]  |
    | Min boundary heat power: |  -104.099 | [W/m]  |
    | Sum boundary heat power: |    -0.000 | [W/m]  |
    | Max resulting heat flux: | 22492.979 | [W/m2] |
    | Min resulting heat flux: |    33.552 | [W/m2] |
    +--------------------------+-----------+--------+

    Results per node:

    +-----+-------+-----------+------------+-------+--------------+
    |   N |   dof |   x_coord |    y_coord |     T |   Heat power |
    |  233 | 159 | 158 | 163 |    2e+01 |   -4e+02 |    4e+02 |  -1e+01 |   2e+02 |
    |  234 | 128 | 157 | 250 |   -2e+01 |   -5e+02 |    5e+02 |   1e+01 |   3e+02 |
    |  235 | 301 | 216 | 309 |    4e+02 |   -2e+01 |    4e+02 |  -2e+02 |   1e+01 |
    |  236 | 281 | 131 | 317 |   -7e+01 |   -2e+02 |    2e+02 |   4e+01 |   9e+01 |
    |  237 | 183 | 162 | 258 |    3e+02 |   -1e+02 |    3e+02 |  -2e+02 |   7e+01 |
    |  238 | 231 | 232 | 233 |    2e+02 |   -2e+02 |    2e+02 |  -9e+01 |   1e+02 |
    |  239 | 157 | 139 | 158 |   -3e+01 |   -4e+02 |    4e+02 |   2e+01 |   3e+02 |
    |  240 | 184 | 152 | 188 |    3e+02 |    9e+01 |    4e+02 |  -2e+02 |  -5e+01 |
    |  241 | 100 | 111 | 114 |    3e+02 |   -3e+02 |    4e+02 |  -2e+02 |   2e+02 |
    |  242 | 204 | 203 | 251 |    5e+02 |    8e+02 |    9e+02 |  -3e+02 |  -4e+02 |
    |  243 | 114 | 120 | 122 |    3e+02 |   -2e+02 |    4e+02 |  -2e+02 |   1e+02 |
    |  244 | 226 | 228 | 229 |    1e+02 |   -2e+02 |    3e+02 |  -7e+01 |   1e+02 |
    |  245 |  98 | 239 | 252 |    4e+02 |   -4e+02 |    6e+02 |  -2e+02 |   3e+02 |
    |  246 | 230 | 288 | 315 |    2e+02 |   -3e+02 |    3e+02 |  -9e+01 |   2e+02 |
    |  247 | 155 | 175 | 260 |   -3e+03 |   -3e+03 |    5e+03 |   2e+03 |   2e+03 |
    |  248 | 233 | 234 | 235 |    2e+02 |   -1e+02 |    2e+02 |  -9e+01 |   7e+01 |
    |  249 | 231 | 229 | 232 |    1e+02 |   -2e+02 |    2e+02 |  -7e+01 |   1e+02 |
    |  250 | 233 | 232 | 234 |    1e+02 |   -1e+02 |    2e+02 |  -7e+01 |   8e+01 |
    |  251 | 234 | 232 | 236 |    1e+02 |   -1e+02 |    2e+02 |  -7e+01 |   8e+01 |
    |  252 | 122 | 134 | 135 |    4e+02 |   -1e+02 |    4e+02 |  -2e+02 |   8e+01 |
    |  253 |  76 |  27 | 262 |    2e+02 |   -4e+01 |    2e+02 |  -1e+02 |   2e+01 |
    |  254 |  96 |  93 | 104 |    3e+02 |   -7e+02 |    7e+02 |  -2e+02 |   4e+02 |
    |  255 | 153 | 185 | 205 |    2e+02 |    2e+02 |    3e+02 |  -1e+02 |  -1e+02 |
    |  256 | 226 | 224 | 228 |    7e+01 |   -3e+02 |    3e+02 |  -4e+01 |   2e+02 |
    |  257 | 191 | 174 | 192 |   -2e+02 |   -3e+02 |    3e+02 |   1e+02 |   2e+02 |
    |  258 | 135 | 160 | 161 |    4e+02 |   -8e+01 |    4e+02 |  -2e+02 |   5e+01 |
    |  259 | 108 | 123 | 136 |    7e+02 |    2e+02 |    7e+02 |  -4e+02 |  -9e+01 |
    |  260 | 140 | 147 | 168 |   -5e+02 |   -8e+02 |    9e+02 |   3e+02 |   4e+02 |
    |  261 | 138 | 148 | 149 |    4e+02 |    3e+02 |    5e+02 |  -3e+02 |  -2e+02 |
    |  262 | 150 | 170 | 187 |   -1e+02 |   -4e+02 |    4e+02 |   7e+01 |   2e+02 |
    |  263 | 116 | 127 | 128 |   -1e+02 |   -6e+02 |    6e+02 |   7e+01 |   4e+02 |
    |  264 | 163 | 171 | 190 |        4 |   -4e+02 |    4e+02 |      -3 |   2e+02 |
    |  265 |  94 |  97 |  98 |    4e+02 |   -5e+02 |    6e+02 |  -2e+02 |   3e+02 |
    |  266 | 114 | 111 | 120 |    3e+02 |   -3e+02 |    4e+02 |  -2e+02 |   2e+02 |
    |  267 |  92 |  94 | 252 |    5e+02 |   -6e+02 |    7e+02 |  -3e+02 |   3e+02 |
    |  268 | 128 | 129 | 139 |   -1e+02 |   -5e+02 |    5e+02 |   6e+01 |   3e+02 |
    |  269 | 189 | 103 | 303 |   -3e+02 |   -3e+02 |    4e+02 |   2e+02 |   2e+02 |
    |  270 | 170 | 151 | 174 |   -2e+02 |   -3e+02 |    4e+02 |   1e+02 |   2e+02 |
    |  271 | 167 | 162 | 182 |    3e+02 |   -7e+01 |    3e+02 |  -2e+02 |   4e+01 |
    |  272 | 170 | 174 | 191 |   -2e+02 |   -3e+02 |    3e+02 |   9e+01 |   2e+02 |
    |  273 | 222 |  17 | 253 |    3e+01 |   -3e+02 |    3e+02 |  -2e+01 |   2e+02 |
    |  274 |  85 |  87 | 113 |    2e+03 |   -4e+02 |    2e+03 |  -1e+03 |   3e+02 |
    |  275 |  94 |  96 |  97 |    3e+02 |   -5e+02 |    6e+02 |  -2e+02 |   3e+02 |
    |  276 | 288 | 110 | 289 |    2e+02 |   -3e+02 |    4e+02 |  -1e+02 |   2e+02 |
    |  277 | 122 | 120 | 134 |    3e+02 |   -2e+02 |    4e+02 |  -2e+02 |   1e+02 |
    |  278 | 160 | 134 | 162 |    3e+02 |   -1e+02 |    3e+02 |  -2e+02 |   6e+01 |
    |  279 | 153 | 184 | 185 |    3e+02 |    1e+02 |    3e+02 |  -2e+02 |  -8e+01 |
    |  280 | 141 | 124 | 142 |    5e+02 |    8e+01 |    5e+02 |  -3e+02 |  -5e+01 |
    |  281 | 120 | 111 | 121 |    3e+02 |   -2e+02 |    3e+02 |  -2e+02 |   1e+02 |
    |  282 |  96 | 104 | 105 |    3e+02 |   -7e+02 |    8e+02 |  -1e+02 |   4e+02 |
    |  283 | 239 | 238 | 275 |    4e+02 |   -3e+02 |    5e+02 |  -3e+02 |   2e+02 |
    |  284 | 163 | 158 | 171 |    2e+01 |   -4e+02 |    4e+02 |  -1e+01 |   2e+02 |
    |  285 | 150 | 129 | 151 |   -2e+02 |   -4e+02 |    5e+02 |   1e+02 |   3e+02 |
    |  286 | 260 | 179 | 324 |   -4e+03 |   -2e+03 |    4e+03 |   2e+03 |   1e+03 |
    |  287 | 150 | 151 | 170 |   -1e+02 |   -4e+02 |    4e+02 |   8e+01 |   2e+02 |
    |  288 | 105 | 104 | 115 |    1e+02 |   -7e+02 |    8e+02 |  -6e+01 |   4e+02 |
    |  289 | 160 | 162 | 167 |    3e+02 |   -1e+02 |    3e+02 |  -2e+02 |   6e+01 |
    |  290 | 135 | 134 | 160 |    3e+02 |   -1e+02 |    4e+02 |  -2e+02 |   8e+01 |
    |  291 |  92 |  93 |  94 |    5e+02 |   -6e+02 |    7e+02 |  -3e+02 |   3e+02 |
    |  292 |  99 |  97 | 112 |    2e+02 |   -5e+02 |    5e+02 |  -1e+02 |   3e+02 |
    |  293 | 267 |  73 | 270 |    4e+01 |   -2e+02 |    2e+02 |  -2e+01 |   1e+02 |
    |  294 | 100 | 110 | 111 |    3e+02 |   -3e+02 |    4e+02 |  -2e+02 |   2e+02 |
    |  295 | 153 | 152 | 184 |    3e+02 |    2e+02 |    3e+02 |  -2e+02 |  -9e+01 |
    |  296 | 169 | 177 | 189 |   -5e+02 |   -4e+02 |    6e+02 |   3e+02 |   2e+02 |
    |  297 | 139 | 129 | 150 |   -8e+01 |   -4e+02 |    4e+02 |   5e+01 |   3e+02 |
    |  298 |  28 | 259 | 262 |    3e+02 |   -3e+01 |    3e+02 |  -2e+02 |   2e+01 |
    |  299 |  98 |  99 | 100 |    3e+02 |   -4e+02 |    5e+02 |  -2e+02 |   2e+02 |
    |  300 | 128 | 127 | 129 |   -8e+01 |   -5e+02 |    5e+02 |   5e+01 |   3e+02 |
    |  301 | 228 |  73 | 267 |    8e+01 |   -2e+02 |    2e+02 |  -4e+01 |   1e+02 |
    |  302 |  94 |  93 |  96 |    4e+02 |   -7e+02 |    8e+02 |  -2e+02 |   4e+02 |
    |  303 | 100 |  99 | 110 |    3e+02 |   -3e+02 |    4e+02 |  -2e+02 |   2e+02 |
    |  304 | 224 | 222 | 253 |    3e+01 |   -3e+02 |    3e+02 |  -2e+01 |   2e+02 |
    |  305 | 150 | 187 | 254 |   -6e+01 |   -4e+02 |    4e+02 |   3e+01 |   2e+02 |
    |  306 | 199 | 197 | 200 |    1e+03 |    1e+03 |    2e+03 |  -7e+02 |  -6e+02 |
    |  307 | 173 | 237 | 285 |    4e+02 |   -1e+03 |    1e+03 |  -2e+02 |   7e+02 |
    |  308 |  88 |  86 | 261 |    1e+03 |   -1e+03 |    1e+03 |  -6e+02 |   6e+02 |
    |  309 |  98 |  97 |  99 |    3e+02 |   -4e+02 |    5e+02 |  -2e+02 |   2e+02 |
    |  310 | 158 | 139 | 254 |   -1e+01 |   -4e+02 |    4e+02 |       8 |   2e+02 |
    |  311 | 127 | 126 | 140 |   -3e+02 |   -7e+02 |    7e+02 |   2e+02 |   4e+02 |
    |  312 | 169 | 168 | 177 |   -6e+02 |   -6e+02 |    8e+02 |   4e+02 |   3e+02 |
    |  313 |  28 |  29 | 259 |    3e+02 |    3e-13 |    3e+02 |  -2e+02 |   1e-13 |
    |  314 | 107 |  95 | 144 |    8e+02 |   -2e+02 |    8e+02 |  -4e+02 |   1e+02 |
    |  315 |  94 |  98 | 252 |    4e+02 |   -4e+02 |    6e+02 |  -2e+02 |   3e+02 |
    |  316 |  19 |  20 | 270 |    1e-13 |   -2e+02 |    2e+02 |   2e-13 |   1e+02 |
    |  317 | 157 | 159 | 272 |    4e+01 |   -4e+02 |    4e+02 |  -2e+01 |   3e+02 |
    |  318 | 116 | 126 | 127 |   -7e+01 |   -7e+02 |    7e+02 |   4e+01 |   4e+02 |
    |  319 | 102 |  83 | 118 |    1e+03 |   -2e+03 |    3e+03 |  -7e+02 |   1e+03 |
    |  320 | 116 | 115 | 126 |   -1e+02 |   -8e+02 |    8e+02 |   6e+01 |   4e+02 |
    |  321 | 139 | 150 | 254 |   -9e+01 |   -4e+02 |    4e+02 |   5e+01 |   2e+02 |
    |  322 | 228 | 224 | 253 |    7e+01 |   -3e+02 |    3e+02 |  -4e+01 |   1e+02 |
    |  323 | 148 | 141 | 152 |    4e+02 |    2e+02 |    4e+02 |  -2e+02 |  -1e+02 |
    |  324 | 138 | 124 | 141 |    5e+02 |    2e+02 |    5e+02 |  -3e+02 |  -9e+01 |
    |  325 | 105 | 115 | 116 |    9e+01 |   -8e+02 |    8e+02 |  -6e+01 |   4e+02 |
    |  326 | 148 | 152 | 153 |    4e+02 |    2e+02 |    4e+02 |  -2e+02 |  -1e+02 |
    |  327 | 123 | 109 | 124 |    6e+02 |    9e+01 |    6e+02 |  -3e+02 |  -5e+01 |
    |  328 | 161 | 160 | 256 |    3e+02 |   -8e+01 |    3e+02 |  -2e+02 |   5e+01 |
    |  329 | 108 | 107 | 109 |    7e+02 |   -5e+01 |    7e+02 |  -4e+02 |   3e+01 |
    |  330 | 140 | 168 | 169 |   -4e+02 |   -6e+02 |    7e+02 |   2e+02 |   3e+02 |
    |  331 | 195 | 197 | 199 |    1e+03 |    1e+03 |    2e+03 |  -7e+02 |  -6e+02 |
    |  332 | 237 |  91 | 261 |    7e+02 |   -1e+03 |    1e+03 |  -4e+02 |   6e+02 |
    |  333 | 137 | 156 | 176 |   -1e+03 |   -2e+03 |    2e+03 |   7e+02 |   1e+03 |
    |  334 | 108 | 109 | 123 |    8e+02 |    8e+01 |    8e+02 |  -5e+02 |  -5e+01 |
    |  335 | 123 | 124 | 138 |    6e+02 |    2e+02 |    6e+02 |  -4e+02 |  -9e+01 |
    |  336 | 138 | 141 | 148 |    5e+02 |    2e+02 |    5e+02 |  -3e+02 |  -1e+02 |
    |  337 |  92 |  91 |  93 |    6e+02 |   -7e+02 |    9e+02 |  -3e+02 |   4e+02 |
    |  338 | 105 | 250 | 265 |    1e+02 |   -6e+02 |    6e+02 |  -9e+01 |   4e+02 |
    |  339 |  27 |  28 | 262 |    2e+02 |   -2e-13 |    2e+02 |  -1e+02 |   1e-13 |
    |  340 | 171 | 158 | 254 |   -3e+01 |   -4e+02 |    4e+02 |   2e+01 |   2e+02 |
    |  341 |  89 |  95 | 106 |    1e+03 |   -2e+02 |    1e+03 |  -6e+02 |   1e+02 |
    |  342 | 106 | 107 | 108 |    9e+02 |   -5e+01 |    9e+02 |  -5e+02 |   3e+01 |
    |  343 | 229 | 228 | 267 |    8e+01 |   -2e+02 |    2e+02 |  -4e+01 |   1e+02 |
    |  344 | 112 |  97 | 265 |    2e+02 |   -5e+02 |    5e+02 |  -1e+02 |   3e+02 |
    |  345 | 236 | 232 | 267 |    8e+01 |   -2e+02 |    2e+02 |  -5e+01 |   1e+02 |
    |  346 | 120 | 121 | 258 |    3e+02 |   -2e+02 |    3e+02 |  -2e+02 |   1e+02 |
    |  347 |  89 |  88 |  90 |    9e+02 |   -5e+02 |    1e+03 |  -6e+02 |   3e+02 |
    |  348 |  89 |  90 |  95 |    8e+02 |   -5e+02 |    1e+03 |  -5e+02 |   3e+02 |
    |  349 | 160 | 167 | 256 |    3e+02 |   -6e+01 |    3e+02 |  -2e+02 |   3e+01 |
    |  350 |  97 |  96 | 265 |    3e+02 |   -6e+02 |    6e+02 |  -2e+02 |   3e+02 |
    |  351 | 162 | 134 | 258 |    3e+02 |   -2e+02 |    3e+02 |  -2e+02 |   9e+01 |
    |  352 |  90 |  88 |  91 |    8e+02 |   -8e+02 |    1e+03 |  -5e+02 |   4e+02 |
    |  353 | 106 |  95 | 107 |    8e+02 |   -2e+02 |    8e+02 |  -5e+02 |   1e+02 |
    |  354 | 151 | 129 | 257 |   -2e+02 |   -4e+02 |    5e+02 |   1e+02 |   3e+02 |
    |  355 | 134 | 120 | 258 |    3e+02 |   -2e+02 |    3e+02 |  -2e+02 |   9e+01 |
    |  356 | 113 |  87 | 255 |    1e+03 |   -5e+02 |    1e+03 |  -8e+02 |   3e+02 |
    |  357 | 127 | 140 | 257 |   -2e+02 |   -6e+02 |    6e+02 |   1e+02 |   3e+02 |
    |  358 | 129 | 127 | 257 |   -2e+02 |   -5e+02 |    6e+02 |   1e+02 |   3e+02 |
    |  359 |  90 |  91 |  92 |    7e+02 |   -6e+02 |    9e+02 |  -4e+02 |   3e+02 |
    |  360 | 257 | 169 | 268 |   -3e+02 |   -4e+02 |    5e+02 |   2e+02 |   2e+02 |
    |  361 |  87 |  88 |  89 |    1e+03 |   -7e+02 |    1e+03 |  -6e+02 |   4e+02 |
    |  362 |  96 | 105 | 265 |    2e+02 |   -6e+02 |    6e+02 |  -1e+02 |   3e+02 |
    |  363 | 140 | 169 | 257 |   -4e+02 |   -6e+02 |    7e+02 |   2e+02 |   3e+02 |
    |  364 | 112 | 265 | 272 |    2e+02 |   -5e+02 |    5e+02 |  -1e+02 |   3e+02 |
    |  365 | 151 | 257 | 268 |   -3e+02 |   -4e+02 |    5e+02 |   2e+02 |   3e+02 |
    |  366 |  31 |  32 | 273 |    3e+02 |    4e-13 |    3e+02 |  -2e+02 |   4e-14 |
    |  367 |  87 |  86 |  88 |    1e+03 |   -7e+02 |    1e+03 |  -7e+02 |   4e+02 |
    |  368 |  92 | 252 | 263 |    6e+02 |   -4e+02 |    7e+02 |  -3e+02 |   2e+02 |
    |  369 | 119 | 118 | 133 |   -2e+02 |   -3e+03 |    3e+03 |   1e+02 |   2e+03 |
    |  370 | 121 | 111 | 271 |    2e+02 |   -3e+02 |    4e+02 |  -1e+02 |   2e+02 |
    |  371 |  82 |  84 |  85 |    2e+03 |   -2e+03 |    2e+03 |  -1e+03 |   9e+02 |
    |  372 |  85 |  86 |  87 |    1e+03 |   -1e+03 |    2e+03 |  -8e+02 |   6e+02 |
    |  373 | 232 | 229 | 267 |    1e+02 |   -2e+02 |    2e+02 |  -7e+01 |   1e+02 |
    |  374 | 202 | 136 | 304 |    7e+02 |    4e+02 |    8e+02 |  -4e+02 |  -3e+02 |
    |  375 | 265 | 250 | 272 |    9e+01 |   -5e+02 |    5e+02 |  -5e+01 |   3e+02 |
    |  376 | 102 | 118 | 119 |    9e+02 |   -3e+03 |    3e+03 |  -5e+02 |   2e+03 |
    |  377 |  89 | 106 | 255 |    1e+03 |   -3e+02 |    1e+03 |  -6e+02 |   2e+02 |
    |  378 |  90 |  92 | 263 |    6e+02 |   -6e+02 |    8e+02 |  -4e+02 |   3e+02 |
    |  379 |  87 |  89 | 255 |    1e+03 |   -3e+02 |    1e+03 |  -8e+02 |   2e+02 |
    |  380 | 176 | 156 | 180 |   -9e+02 |   -1e+03 |    2e+03 |   6e+02 |   8e+02 |
    |  381 |  82 |  80 |  83 |    3e+03 |   -3e+03 |    4e+03 |  -2e+03 |   2e+03 |
    |  382 |  80 |  78 | 276 |    4e+03 |   -5e+03 |    6e+03 |  -2e+03 |   3e+03 |
    |  383 |  91 |  88 | 261 |    8e+02 |   -8e+02 |    1e+03 |  -5e+02 |   4e+02 |
    |  384 | 174 | 151 | 268 |   -2e+02 |   -3e+02 |    4e+02 |   1e+02 |   2e+02 |
    |  385 | 102 | 119 | 146 |    3e+02 |   -2e+03 |    2e+03 |  -2e+02 |   1e+03 |
    |  386 |  73 |  19 | 270 |    4e+01 |   -2e+02 |    2e+02 |  -2e+01 |   1e+02 |
    |  387 | 144 |  95 | 263 |    7e+02 |   -4e+02 |    7e+02 |  -4e+02 |   2e+02 |
    |  388 |  84 |  83 | 102 |    2e+03 |   -2e+03 |    3e+03 |  -9e+02 |   1e+03 |
    |  389 |  85 |  84 |  86 |    2e+03 |   -1e+03 |    2e+03 |  -9e+02 |   6e+02 |
    |  390 |  95 |  90 | 263 |    8e+02 |   -4e+02 |    8e+02 |  -4e+02 |   2e+02 |
    |  391 | 169 | 189 | 268 |   -4e+02 |   -4e+02 |    6e+02 |   3e+02 |   2e+02 |
    |  392 | 177 | 168 | 293 |   -6e+02 |   -6e+02 |    8e+02 |   4e+02 |   3e+02 |
    |  393 |  82 |  83 |  84 |    2e+03 |   -2e+03 |    3e+03 |  -1e+03 |   9e+02 |
    |  394 | 231 | 233 | 269 |    2e+02 |   -2e+02 |    2e+02 |  -9e+01 |   1e+02 |
    |  395 |  35 |  36 | 279 |    1e+02 |   -3e-13 |    1e+02 |  -8e+01 |       0 |
    |  396 |  23 |  24 | 280 |    7e+01 |   -1e-13 |    7e+01 |  -4e+01 |  -1e-13 |
    |  397 |   9 |  10 | 281 |   -1e-13 |   -1e+02 |    1e+02 |  -1e-13 |   8e+01 |
    |  398 |  66 |   6 |  77 |    1e+04 |        0 |    1e+04 |  -6e+03 |   1e-12 |
    |  399 | 255 | 106 | 282 |    1e+03 |   -4e+01 |    1e+03 |  -7e+02 |   2e+01 |
    |  400 |  86 |  84 | 264 |    1e+03 |   -2e+03 |    2e+03 |  -7e+02 |   9e+02 |
    |  401 | 111 | 110 | 271 |    2e+02 |   -3e+02 |    4e+02 |  -1e+02 |   2e+02 |
    |  402 | 261 |  86 | 264 |    1e+03 |   -1e+03 |    1e+03 |  -6e+02 |   6e+02 |
    |  403 | 119 | 133 | 137 |   -2e+02 |   -3e+03 |    3e+03 |   1e+02 |   2e+03 |
    |  404 | 154 | 135 | 287 |    4e+02 |   -1e+02 |    4e+02 |  -2e+02 |   6e+01 |
    |  405 |  81 |  80 |  82 |    4e+03 |   -1e+03 |    4e+03 |  -2e+03 |   6e+02 |
    |  406 | 137 | 133 | 155 |   -2e+03 |   -3e+03 |    3e+03 |   9e+02 |   2e+03 |
    |  407 | 108 | 136 | 282 |    1e+03 |    2e+02 |    1e+03 |  -6e+02 |  -1e+02 |
    |  408 | 137 | 155 | 156 |   -1e+03 |   -2e+03 |    2e+03 |   6e+02 |   1e+03 |
    |  409 |  84 | 102 | 264 |    1e+03 |   -2e+03 |    2e+03 |  -7e+02 |   9e+02 |
    |  410 | 180 | 293 | 300 |   -8e+02 |   -8e+02 |    1e+03 |   5e+02 |   5e+02 |
    |  411 | 156 | 155 | 181 |   -2e+03 |   -2e+03 |    3e+03 |   1e+03 |   1e+03 |
    |  412 | 182 | 183 | 283 |    2e+02 |   -8e+01 |    2e+02 |  -1e+02 |   5e+01 |
    |  413 | 263 | 252 | 275 |    5e+02 |   -4e+02 |    7e+02 |  -3e+02 |   2e+02 |
    |  414 | 118 |  83 | 276 |    2e+03 |   -4e+03 |    4e+03 |  -1e+03 |   2e+03 |
    |  415 |  78 | 172 | 276 |    3e+03 |   -5e+03 |    6e+03 |  -2e+03 |   3e+03 |
    |  416 | 144 | 249 | 284 |    6e+02 |   -1e+02 |    6e+02 |  -4e+02 |   9e+01 |
    |  417 | 250 | 157 | 272 |    8e+01 |   -5e+02 |    5e+02 |  -5e+01 |   3e+02 |
    |  418 | 179 |  55 | 324 |   -6e+03 |   -2e+03 |    6e+03 |   3e+03 |   1e+03 |
    |  419 | 102 | 146 | 264 |    9e+02 |   -2e+03 |    2e+03 |  -5e+02 |   1e+03 |
    |  420 |  79 |  80 |  81 |    4e+03 |   -2e+03 |    4e+03 |  -2e+03 |   1e+03 |
    |  421 | 272 | 159 | 274 |    1e+02 |   -4e+02 |    5e+02 |  -7e+01 |   3e+02 |
    |  422 |  65 |   5 | 125 |   -1e-12 |   -1e+04 |    1e+04 |   5e-13 |   7e+03 |
    |  423 | 240 |  31 | 273 |    3e+02 |     -0.9 |    3e+02 |  -2e+02 |     0.5 |
    |  424 | 181 | 260 | 324 |   -4e+03 |   -2e+03 |    4e+03 |   2e+03 |   9e+02 |
    |  425 | 183 | 269 | 321 |    2e+02 |   -1e+02 |    2e+02 |  -1e+02 |   7e+01 |
    |  426 | 144 | 263 | 275 |    6e+02 |   -3e+02 |    7e+02 |  -4e+02 |   2e+02 |
    |  427 |   7 |  66 | 266 |    1e+04 |    3e-12 |    1e+04 |  -7e+03 |   7e-13 |
    |  428 | 292 | 176 | 294 |   -6e+02 |   -1e+03 |    2e+03 |   4e+02 |   9e+02 |
    |  429 |  79 |  78 |  80 |    6e+03 |   -2e+03 |    6e+03 |  -3e+03 |   1e+03 |
    |  430 | 107 | 144 | 284 |    6e+02 |   -2e+02 |    7e+02 |  -4e+02 |   1e+02 |
    |  431 |  39 | 101 | 291 |    1e+02 |    3e+02 |    3e+02 |  -6e+01 |  -2e+02 |
    |  432 | 244 | 171 | 298 |   -2e+01 |   -3e+02 |    3e+02 |   1e+01 |   2e+02 |
    |  433 |  78 |   6 | 172 |    7e+03 |   -1e+04 |    1e+04 |  -4e+03 |   6e+03 |
    |  434 | 165 |  38 | 291 |    8e+01 |    2e+02 |    2e+02 |  -5e+01 |  -1e+02 |
    |  435 | 192 | 166 | 317 |   -1e+02 |   -2e+02 |    2e+02 |   9e+01 |   1e+02 |
    |  436 | 181 | 155 | 260 |   -2e+03 |   -2e+03 |    3e+03 |   1e+03 |   1e+03 |
    |  437 |  77 |   6 |  78 |    1e+04 |   -3e+03 |    1e+04 |  -7e+03 |   2e+03 |
    |  438 | 209 | 145 | 322 |    6e+03 |    2e+03 |    6e+03 |  -3e+03 |  -1e+03 |
    |  439 | 227 | 288 | 289 |    2e+02 |   -4e+02 |    4e+02 |  -1e+02 |   2e+02 |
    |  440 | 252 | 239 | 275 |    5e+02 |   -3e+02 |    6e+02 |  -3e+02 |   2e+02 |
    |  441 | 217 | 142 | 290 |    5e+02 |       -2 |    5e+02 |  -3e+02 |       1 |
    |  442 | 209 | 178 | 312 |    5e+03 |    5e+03 |    8e+03 |  -3e+03 |  -3e+03 |
    |  443 | 110 |  99 | 289 |    2e+02 |   -4e+02 |    5e+02 |  -1e+02 |   2e+02 |
    |  444 | 142 | 124 | 290 |    5e+02 |    4e+01 |    5e+02 |  -3e+02 |  -2e+01 |
    |  445 | 191 | 131 | 306 |   -1e+02 |   -2e+02 |    2e+02 |   6e+01 |   1e+02 |
    |  446 |  72 |  59 | 295 |   -1e+03 |   -3e+02 |    1e+03 |   6e+02 |   2e+02 |
    |  447 | 112 | 272 | 274 |    1e+02 |   -4e+02 |    4e+02 |  -7e+01 |   3e+02 |
    |  448 | 249 | 154 | 302 |    5e+02 |   -1e+02 |    5e+02 |  -3e+02 |   7e+01 |
    |  449 | 130 |  35 | 279 |    2e+02 |    7e+01 |    2e+02 |  -1e+02 |  -4e+01 |
    |  450 |  10 | 131 | 281 |   -7e+01 |   -2e+02 |    2e+02 |   4e+01 |   1e+02 |
    |  451 |  24 | 143 | 280 |    9e+01 |   -4e+01 |    1e+02 |  -6e+01 |   2e+01 |
    |  452 |   8 | 286 | 325 |   -2e+04 |    1e+04 |    2e+04 |   1e+04 |  -7e+03 |
    |  453 |  77 |  78 |  79 |    6e+03 |   -3e+03 |    7e+03 |  -4e+03 |   2e+03 |
    |  454 |  77 |  79 | 145 |    8e+03 |    5e+02 |    8e+03 |  -5e+03 |  -3e+02 |
    |  455 | 277 |   8 | 325 |   -2e+04 |    2e+03 |    2e+04 |   1e+04 |  -1e+03 |
    |  456 |  83 |  80 | 276 |    3e+03 |   -3e+03 |    4e+03 |  -2e+03 |   2e+03 |
    |  457 | 137 | 176 | 292 |   -4e+02 |   -2e+03 |    2e+03 |   2e+02 |   1e+03 |
    |  458 | 147 | 241 | 294 |   -2e+02 |   -1e+03 |    1e+03 |   1e+02 |   6e+02 |
    |  459 | 178 | 210 | 312 |    5e+03 |    6e+03 |    8e+03 |  -3e+03 |  -3e+03 |
    |  460 | 242 | 146 | 292 |   -8e+01 |   -2e+03 |    2e+03 |   5e+01 |   9e+02 |
    |  461 |  15 |  69 | 311 |    1e+01 |   -3e+02 |    3e+02 |      -6 |   2e+02 |
    |  462 | 207 | 149 | 314 |    4e+02 |    4e+02 |    5e+02 |  -2e+02 |  -2e+02 |
    |  463 |  61 | 103 | 299 |   -5e+02 |   -1e+02 |    5e+02 |   3e+02 |   8e+01 |
    |  464 | 106 | 108 | 282 |    9e+02 |   -5e+01 |    9e+02 |  -5e+02 |   3e+01 |
    |  465 | 261 | 264 | 285 |    8e+02 |   -1e+03 |    2e+03 |  -4e+02 |   8e+02 |
    |  466 |  66 |  77 | 266 |    1e+04 |    1e+03 |    1e+04 |  -6e+03 |  -8e+02 |
    |  467 | 109 | 107 | 284 |    7e+02 |   -5e+01 |    7e+02 |  -4e+02 |   3e+01 |
